Date time,Temperature,Pressure,Humidity
2019-11-09 07:30:05,20.2,1013.3,34.6
2019-11-09 08:00:05,20.3,1013.4,35.3
2019-11-09 08:30:05,20,1013.4,35.8
2019-11-09 09:00:05,20.2,1013.2,35.7
2019-11-09 09:30:05,20.2,1013.1,36.6
2019-11-09 10:00:05,19.6,1012.8,35.8
2019-11-09 10:30:05,19.6,1012.3,34.9
2019-11-09 11:00:06,19.4,1011.9,34.6
2019-11-09 11:30:05,20,1011.3,35.2
2019-11-09 12:00:05,20.5,1010.8,35.3
2019-11-09 12:30:05,20.6,1010.7,35.8
2019-11-09 13:00:05,20.4,1010.4,35.7
2019-11-09 13:30:06,20.4,1010.2,35.3
2019-11-09 14:00:05,20.4,1010.1,35.1
2019-11-09 14:30:05,20.7,1010.2,34
2019-11-09 15:00:06,20.3,1010,35
2019-11-09 15:30:05,20.4,1010.1,34.8
2019-11-09 16:00:06,20,1010.3,37.4
2019-11-09 16:30:05,20.3,1010.4,36.5
2019-11-09 17:00:05,20.1,1010.3,36.6
2019-11-09 17:30:06,20.1,1010.7,36.5
2019-11-09 18:00:05,20.1,1011,36.6
2019-11-09 18:30:05,20.4,1011,36.9
2019-11-09 19:00:06,20.5,1011,36.4
2019-11-09 19:30:05,20,1011.1,37.7
2019-11-09 20:00:05,20,1011.2,37.9
2019-11-09 20:30:05,19.8,1011.1,39
2019-11-09 21:00:06,19.9,1010.9,39.5
2019-11-09 21:30:05,20,1010.8,38.8
2019-11-09 22:00:05,20.2,1011,38
2019-11-09 22:30:06,20.1,1010.8,37.6
2019-11-09 23:00:05,20.4,1010.5,37.6
2019-11-09 23:30:05,19.9,1010.4,39.1
2019-11-10 00:00:05,20.4,1010.5,39.4
2019-11-10 00:30:05,20.3,1010.3,40.4
2019-11-10 01:00:05,20.1,1010.2,42.2
2019-11-10 01:30:05,20.1,1010.1,42.1
2019-11-10 02:00:05,20,1009.6,42.1
2019-11-10 02:30:05,19.9,1009.3,42.6
2019-11-10 03:00:06,20.2,1009.4,41.6
2019-11-10 03:30:05,20.2,1009.8,40.8
2019-11-10 04:00:05,20.1,1010,40.8
2019-11-10 04:30:05,20.4,1010.1,40
2019-11-10 05:00:05,20.3,1010.1,39.3
2019-11-10 05:30:06,20.3,1010.2,38
2019-11-10 06:00:05,20.4,1010.5,36.7
2019-11-10 06:30:05,20.3,1010.6,35.9
2019-11-10 07:00:05,20.4,1010.7,35.6
2019-11-10 07:30:06,20.3,1011,35.2
2019-11-10 08:00:05,20.3,1011,35
2019-11-10 08:30:05,20.3,1011,34.5
2019-11-10 09:00:05,20.3,1010.9,34.3
2019-11-10 09:30:05,20.1,1010.9,34.3
2019-11-10 10:00:05,20,1010.7,34.4
2019-11-10 10:30:05,20,1010.7,33.8
2019-11-10 11:00:06,19.9,1010.2,33.7
2019-11-10 11:30:05,20,1009.5,33
2019-11-10 12:00:05,20.1,1009.2,32.4
2019-11-10 12:30:05,20.3,1008.7,32.2
2019-11-10 13:00:05,20.4,1008.6,32.1
2019-11-10 13:30:05,20.6,1008.5,31.6
2019-11-10 14:00:05,20.6,1008.5,31.5
2019-11-10 14:30:06,20.8,1008.6,31.4
2019-11-10 15:00:05,20.7,1008.7,31.4
2019-11-10 15:30:05,20.6,1008.8,31.6
2019-11-10 16:00:05,20.5,1009.2,31.7
2019-11-10 16:30:05,20.3,1009.1,31.9
2019-11-10 17:00:06,20.3,1009.3,32.1
2019-11-10 17:30:05,20.2,1009.8,32.7
2019-11-10 18:00:05,20.2,1010.3,32.9
2019-11-10 18:30:05,20.2,1010.5,33
2019-11-10 19:00:05,20.1,1010.9,33.2
2019-11-10 19:30:05,20.2,1011.1,32.9
2019-11-10 20:00:06,20.2,1011,32.9
2019-11-10 20:30:05,20.5,1011.2,32.5
2019-11-10 21:00:06,20.2,1011.3,32.8
2019-11-10 21:30:05,20.6,1011.2,32.3
2019-11-10 22:00:05,20.7,1011,32
2019-11-10 22:30:05,20.7,1010.9,31.6
2019-11-10 23:00:05,20.6,1010.7,32.2
2019-11-10 23:30:05,20.5,1010.6,32.5
2019-11-11 00:00:05,20.5,1010.5,32.4
2019-11-11 00:30:05,20.4,1010.4,32.5
2019-11-11 01:00:05,20.6,1010.3,32.1
2019-11-11 01:30:06,20.5,1010.4,32.2
2019-11-11 02:00:05,20.5,1010.2,31.9
2019-11-11 02:30:05,20.5,1009.7,32.1
2019-11-11 03:00:06,20.5,1009.5,32.1
2019-11-11 03:30:05,20.5,1009.4,32.1
2019-11-11 04:00:05,20.4,1009.2,32.2
2019-11-11 04:30:05,20.4,1009.1,32.4
2019-11-11 05:00:05,20.4,1009.1,32.4
2019-11-11 05:30:06,20.4,1009.1,32.4
2019-11-11 06:00:05,20.2,1008.5,32.4
2019-11-11 06:30:05,20.3,1008.3,32
2019-11-11 07:00:05,20.3,1008.6,31.9
2019-11-11 07:30:06,20.3,1009,31.8
2019-11-11 08:00:05,20.1,1008.8,31.9
2019-11-11 08:30:05,20.3,1008.3,31.8
2019-11-11 09:00:05,20.2,1008.2,31.8
2019-11-11 09:30:05,20.2,1007.9,32.1
2019-11-11 10:00:06,20.2,1007.2,32.2
2019-11-11 10:30:05,20.3,1007.1,32.6
2019-11-11 11:00:05,20.2,1006.3,33.6
2019-11-11 11:30:05,20.2,1006,34.1
2019-11-11 12:00:05,20.1,1005.1,34.6
2019-11-11 12:30:06,20.1,1004.6,35.3
2019-11-11 13:00:05,20.1,1004.3,35.8
2019-11-11 13:30:05,20.2,1004,35.9
2019-11-11 14:00:05,20.1,1002.5,36.4
2019-11-11 14:30:05,19.9,1002.6,37.2
2019-11-11 15:00:05,20.1,1002.4,36.6
2019-11-11 15:30:06,20,1002.1,37
2019-11-11 16:30:05,20.1,1001.9,37.5
2019-11-11 17:00:05,20.1,1001.2,37.7
2019-11-11 17:30:05,20,1001.4,38.3
2019-11-11 18:00:05,20.1,1001.5,38.1
2019-11-11 18:30:06,20,1001.1,38.4
2019-11-11 19:00:05,20.1,1000.9,38.4
2019-11-11 19:30:05,19.9,1000.1,39.8
2019-11-11 20:00:05,20.1,999.6,40.5
2019-11-11 20:30:05,19.8,999.2,41.5
2019-11-11 21:00:05,19.8,999.1,41.7
2019-11-11 21:30:05,20.1,998.9,41.2
2019-11-11 22:00:05,20.1,999,41.3
2019-11-11 22:30:05,20,998.8,41.2
2019-11-11 23:00:06,20.2,998.6,40.7
2019-11-11 23:30:05,20.2,998.9,40.7
2019-11-12 00:00:05,20.3,998.5,40.5
2019-11-12 00:30:05,20.2,998.8,40.6
2019-11-12 01:00:06,20.2,998.6,40.7
2019-11-12 01:30:05,20.1,998.9,40.9
2019-11-12 02:00:05,20.3,999.1,40.5
2019-11-12 02:30:06,20.1,999.5,40.5
2019-11-12 03:00:06,20,1000.1,40.5
2019-11-12 03:30:05,20.1,999.5,40.1
2019-11-12 04:00:05,20,1000.3,40.1
2019-11-12 04:30:06,19.9,1000.4,40
2019-11-12 05:00:05,20,1000.8,39.7
2019-11-12 05:30:05,20.1,1001.2,39.2
2019-11-12 06:00:06,20,1001.6,38.6
2019-11-12 06:30:06,20.1,1002.4,38.1
2019-11-12 07:00:05,19.9,1002.7,38.4
2019-11-12 07:30:05,19.8,1003.1,38.3
2019-11-12 08:00:05,19.3,1004.1,39
2019-11-12 08:30:05,19.6,1005,38.3
2019-11-12 09:00:05,19.5,1005.1,38.5
2019-11-12 09:30:05,19.5,1005.6,38.6
2019-11-12 10:00:05,19.3,1006.2,39.2
2019-11-12 10:30:05,19.4,1006.4,39.1
2019-11-12 11:00:06,19.5,1006.7,39
2019-11-12 11:30:06,19.3,1006.8,39.3
2019-11-12 12:00:05,19.3,1006.9,39
2019-11-12 12:30:05,19.4,1007.3,38.5
2019-11-12 13:00:06,19.3,1007.6,38.4
2019-11-12 13:30:05,19.4,1007.9,38
2019-11-12 14:00:05,19.3,1008.4,37.6
2019-11-12 14:30:05,19.3,1009,37.1
2019-11-12 15:00:05,19.3,1009.9,36.6
2019-11-12 15:30:06,19.3,1010.1,36.1
2019-11-12 16:00:05,19.3,1010.6,35.8
2019-11-12 16:30:05,19.3,1010.9,35.4
2019-11-12 17:00:05,19.2,1011.1,35.2
2019-11-12 17:30:05,19.3,1011.4,34.6
2019-11-12 18:00:06,19.3,1012.3,34.3
2019-11-12 18:30:05,19.5,1012.7,34.1
2019-11-12 19:00:05,19.5,1013,34.6
2019-11-12 19:30:05,19.6,1013.2,34.7
2019-11-12 20:00:05,19.8,1013.6,34.8
2019-11-12 20:30:06,19.5,1014,35.5
2019-11-12 21:00:05,19.8,1014.4,35.1
2019-11-12 21:30:05,19.8,1014.9,35.6
2019-11-12 22:00:06,20.1,1015.3,35.1
2019-11-12 22:30:05,19.9,1015.2,35.5
2019-11-12 23:00:05,19.9,1015.1,35.8
2019-11-12 23:30:05,19.9,1015,35.8
2019-11-13 00:00:06,20,1015.5,35.6
2019-11-13 00:30:06,20,1015.4,35.5
2019-11-13 01:00:05,20,1015.4,35.6
2019-11-13 01:30:05,20.1,1015.7,35.4
2019-11-13 02:00:05,20,1016.1,35.5
2019-11-13 02:30:05,20.1,1016.1,35.5
2019-11-13 03:00:06,20,1016,35.8
2019-11-13 03:30:06,20.1,1016.2,35.6
2019-11-13 04:00:05,20,1016.8,35.7
2019-11-13 04:30:05,20,1017.2,35.8
2019-11-13 05:00:05,20,1017.7,35.5
2019-11-13 05:30:05,19.8,1017.7,35.7
2019-11-13 06:00:05,19.9,1017.7,35.5
2019-11-13 06:30:05,20,1017.9,35.4
2019-11-13 07:00:06,20,1017.8,35.3
2019-11-13 07:30:05,19.9,1017.7,35.4
2019-11-13 08:00:05,20,1017.8,35.3
2019-11-13 08:30:05,20,1017.9,35.4
2019-11-13 09:00:06,19.7,1017.7,36.2
2019-11-13 09:30:06,19.5,1016.9,37.2
2019-11-13 10:00:05,19.3,1016.6,37.9
2019-11-13 10:30:05,19.3,1016.1,37.3
2019-11-13 11:00:05,19.5,1016,36.6
2019-11-13 11:30:05,19.6,1015.5,36.1
2019-11-13 12:00:05,19.7,1015.2,36.3
2019-11-13 12:30:06,19.9,1014.6,36.1
2019-11-13 13:00:05,20.1,1014.4,36
2019-11-13 13:30:05,20.2,1014.2,35.9
2019-11-13 14:00:05,20.4,1013.6,35.7
2019-11-13 14:30:05,20.3,1013.4,36.3
2019-11-13 15:00:05,20.3,1013.4,37
2019-11-13 15:30:05,20.2,1013.3,38.1
2019-11-13 16:00:05,20.1,1013,39.1
2019-11-13 16:30:05,19.9,1012.6,40
2019-11-13 17:00:05,19.8,1012.5,40.3
2019-11-13 17:30:05,19.8,1012.3,40
2019-11-13 18:00:05,19.7,1011.9,39.7
2019-11-13 18:30:05,19.6,1011.4,39.5
2019-11-13 19:00:06,19.6,1010.6,39.6
2019-11-13 19:30:05,19.6,1010.1,39.8
2019-11-13 20:00:06,19.5,1009.5,40.2
2019-11-13 20:30:05,19.5,1009.1,40.7
2019-11-13 21:00:05,19.5,1008.5,41.7
2019-11-13 21:30:06,19.6,1008.1,42.5
2019-11-13 22:00:05,19.5,1007.6,44
2019-11-13 22:30:05,19.5,1006.7,45
2019-11-13 23:00:05,19.5,1006.1,45.2
2019-11-13 23:30:06,19.5,1005,45.2
2019-11-14 00:00:05,19.5,1004.4,45.2
2019-11-14 00:30:05,19.5,1003.4,45
2019-11-14 01:00:05,19.4,1003,44.5
2019-11-14 01:30:05,19.5,1003.4,44.1
2019-11-14 02:00:06,19.4,1002.7,44.1
2019-11-14 02:30:06,19.3,1002,44.5
2019-11-14 03:00:06,19.4,1001.1,44.2
2019-11-14 03:30:05,19.4,1000.5,44.3
2019-11-14 04:00:05,19.3,1000.3,44.6
2019-11-14 04:30:05,19.4,1000,44.8
2019-11-14 05:00:05,19.4,999.7,45
2019-11-14 05:30:05,19.3,999.5,45.2
2019-11-14 06:00:05,19.4,999.4,44.5
2019-11-14 06:30:06,19.3,999.7,45.1
2019-11-14 07:00:05,19.3,999.7,44.9
2019-11-14 07:30:05,19.3,1000.1,44.8
2019-11-14 08:00:06,19.4,1000.3,44.7
2019-11-14 08:30:05,19.4,1000.1,44.9
2019-11-14 09:00:05,19.4,999.5,44.4
2019-11-14 09:30:05,19.4,999.8,43.8
2019-11-14 10:00:05,19.5,1000,43.2
2019-11-14 10:30:05,19.7,1000.1,42.9
2019-11-14 11:00:05,19.9,999.8,42.1
2019-11-14 11:30:05,20.1,1000.1,41.5
2019-11-14 12:00:05,20.2,1000.8,40.6
2019-11-14 12:30:05,20.4,1001.3,40
2019-11-14 13:00:05,20.3,1002.6,39.6
2019-11-14 13:30:06,20.5,1003.1,38.6
2019-11-14 14:00:05,20.7,1003.9,37.8
2019-11-14 14:30:05,20.6,1004.5,36.9
2019-11-14 15:00:06,20.5,1005.3,36.6
2019-11-14 15:30:05,20.4,1005.9,36.2
2019-11-14 16:00:05,20.1,1006.3,35.8
2019-11-14 16:30:06,20,1007,35.6
2019-11-14 17:00:05,20,1007.1,35.3
2019-11-14 17:30:05,19.8,1007.7,35.2
2019-11-14 18:00:06,19.8,1008.2,34.8
2019-11-14 18:30:05,20.2,1008.5,33.8
2019-11-14 19:00:05,19.9,1008.7,33.9
2019-11-14 19:30:05,20,1008.8,33.2
2019-11-14 20:00:05,20.1,1009,33.4
2019-11-14 20:30:05,20.4,1009.1,32.4
2019-11-14 21:00:05,20.3,1009.3,32.7
2019-11-14 21:30:05,20.3,1009.7,32.7
2019-11-14 22:00:05,20.3,1009.9,32.6
2019-11-14 22:30:05,20.2,1010.1,32.4
2019-11-14 23:00:06,20.3,1010.2,32.2
2019-11-14 23:30:05,20.2,1010.3,32.2
2019-11-15 00:00:05,20.2,1010.4,32
2019-11-15 00:30:05,20.2,1010.7,31.9
2019-11-15 01:00:06,20.2,1011,31.9
2019-11-15 01:30:05,20.2,1011.4,31.7
2019-11-15 02:00:06,20.2,1011.5,31.5
2019-11-15 02:30:05,20.1,1011.7,31.5
2019-11-15 03:00:05,20.1,1011.8,31.4
2019-11-15 03:30:05,20.1,1012.1,31.4
2019-11-15 04:00:05,20,1012.6,31.4
2019-11-15 04:30:05,20,1012.6,31.1
2019-11-15 05:00:05,20,1013,31.1
2019-11-15 05:30:05,20,1013.1,31.2
2019-11-15 06:00:05,19.9,1013.3,31.1
2019-11-15 06:30:05,19.9,1013.4,31.1
2019-11-15 07:00:05,19.9,1013.5,31
2019-11-15 07:30:05,19.9,1013.8,31
2019-11-15 08:00:05,19.9,1013.9,30.9
2019-11-15 08:30:06,19.8,1013.3,30.9
2019-11-15 09:00:05,19.9,1012.9,30.6
2019-11-15 09:30:05,19.8,1012.6,30.6
2019-11-15 10:00:05,19.6,1012.1,30.9
2019-11-15 10:30:05,19.7,1011.7,30.9
2019-11-15 11:00:05,19.5,1011.1,31.7
2019-11-15 11:30:05,19.6,1010,31.9
2019-11-15 12:00:05,19.7,1009.3,31.8
2019-11-15 12:30:05,19.9,1009,32
2019-11-15 13:00:05,20,1008.8,33
2019-11-15 13:30:05,20,1008.5,32.5
2019-11-15 14:00:05,20,1008.4,31.6
2019-11-15 14:30:05,19.8,1008.2,31.3
2019-11-15 15:00:06,19.7,1008.4,31.3
2019-11-15 15:30:05,19.8,1008.4,31.3
2019-11-15 16:00:06,19.7,1008.1,31.2
2019-11-15 16:30:05,19.6,1007.7,31.4
2019-11-15 17:00:05,19.5,1008,31.7
2019-11-15 17:30:05,19.5,1008.1,31.7
2019-11-15 18:00:05,19.3,1008.1,32
2019-11-15 18:30:06,19.4,1008.4,31.9
2019-11-15 19:00:05,19.5,1009,32
2019-11-15 19:30:05,19.4,1009.2,32.9
2019-11-15 20:00:05,19.5,1009.4,33.7
2019-11-15 20:30:05,19.5,1009.4,34.6
2019-11-15 21:00:05,19.4,1009.4,35.4
2019-11-15 21:30:05,19.7,1009.2,35.3
2019-11-15 22:00:05,19.7,1009.3,35.9
2019-11-15 22:30:05,19.7,1009.9,36.2
2019-11-15 23:00:06,19.8,1009.8,36.5
2019-11-15 23:30:05,19.7,1009.4,37
2019-11-16 00:00:05,19.9,1009.7,36.7
2019-11-16 00:30:06,19.6,1009.7,37.6
2019-11-16 01:00:05,20,1010.1,37
2019-11-16 01:30:05,19.6,1010.2,38.1
2019-11-16 02:00:05,19.7,1010.2,37.8
2019-11-16 02:30:06,19.8,1010.1,37.6
2019-11-16 03:00:05,20,1010,36.9
2019-11-16 03:30:06,19.8,1009.9,37.6
2019-11-16 04:00:05,20.1,1009.9,36.8
2019-11-16 04:30:05,20.1,1010.1,36.7
2019-11-16 05:00:05,19.9,1010.3,36.7
2019-11-16 05:30:05,20,1010.2,36.2
2019-11-16 06:00:06,20,1010.5,36.1
2019-11-16 06:30:06,20,1010.6,35.6
2019-11-16 07:00:05,20,1011.1,35.4
2019-11-16 07:30:06,19.9,1011.6,35.4
2019-11-16 08:00:05,20,1011.7,35
2019-11-16 08:30:05,19.8,1011.6,35.3
2019-11-16 09:00:05,19.6,1011.5,35.6
2019-11-16 09:30:06,19.5,1011.4,36
2019-11-16 10:00:05,19.3,1011.2,36.3
2019-11-16 10:30:05,19.5,1011.1,35.2
2019-11-16 11:00:05,19.5,1011,34.5
2019-11-16 11:30:05,19.3,1010.8,34.1
2019-11-16 12:00:06,19.5,1010.4,33.4
2019-11-16 12:30:06,19.7,1010.3,33
2019-11-16 13:00:05,19.7,1010.4,32.4
2019-11-16 13:30:05,19.6,1010.4,32.3
2019-11-16 14:00:05,19.4,1010.5,32.1
2019-11-16 14:30:05,19.5,1010.7,32.8
2019-11-16 15:00:05,19.5,1010.6,33.1
2019-11-16 15:30:05,19.5,1011.1,32.8
2019-11-16 16:00:05,19.4,1011.2,32.2
2019-11-16 16:30:05,19.5,1011.4,31.8
2019-11-16 17:00:05,19.5,1011.6,32
2019-11-16 17:30:05,19.4,1012,32.1
2019-11-16 18:00:06,19.6,1012.4,32
2019-11-16 18:30:06,19.5,1012.3,32
2019-11-16 19:00:05,20,1012.1,31.3
2019-11-16 19:30:05,19.9,1011.9,31.4
2019-11-16 20:00:06,20,1012.3,31.6
2019-11-16 20:30:05,19.9,1012.1,31.6
2019-11-16 21:00:05,20,1012.3,31.5
2019-11-16 21:30:05,19.9,1012.4,31.6
2019-11-16 22:00:05,19.9,1012.2,31.5
2019-11-16 22:30:05,20,1012.5,31.3
2019-11-16 23:00:05,19.9,1012.3,31.6
2019-11-16 23:30:05,20,1012,31.4
2019-11-17 00:00:06,19.9,1012.1,31.3
2019-11-17 00:30:06,19.9,1012.2,31.2
2019-11-17 01:00:05,19.8,1012.4,31.3
2019-11-17 01:30:05,19.9,1012.3,31.3
2019-11-17 02:00:05,19.9,1012.5,31.4
2019-11-17 02:30:05,19.8,1012.7,31.6
2019-11-17 03:00:06,19.9,1013,31.5
2019-11-17 03:30:05,19.8,1013.2,31.6
2019-11-17 04:00:05,19.8,1013,31.7
2019-11-17 04:30:05,19.8,1012.8,31.9
2019-11-17 05:00:05,19.8,1013.2,32.3
2019-11-17 05:30:05,19.7,1013.5,32.4
2019-11-17 06:00:06,19.7,1013.9,32.5
2019-11-17 06:30:05,19.6,1013.8,32.3
2019-11-17 07:00:05,19.7,1014,31.7
2019-11-17 07:30:05,19.7,1014.4,30.9
2019-11-17 08:00:05,19.6,1014.7,30.6
2019-11-17 08:30:05,19.5,1014.9,30.8
2019-11-17 09:00:05,19.4,1014.8,30.8
2019-11-17 09:30:05,19.4,1014.2,30.7
2019-11-17 10:00:05,19.3,1014.4,30.3
2019-11-17 10:30:06,19.2,1014.5,30
2019-11-17 11:00:05,19.5,1014.6,29.3
2019-11-17 11:30:05,19.4,1014.8,28.9
2019-11-17 12:00:05,19.4,1015.2,28.7
2019-11-17 12:30:05,19.6,1015.5,27.9
2019-11-17 13:00:05,19.8,1015.8,27.4
2019-11-17 13:30:06,19.8,1015.3,27
2019-11-17 14:00:05,20,1015.7,26.7
2019-11-17 14:30:05,20,1016.8,26.3
2019-11-17 15:00:05,20,1017.4,26
2019-11-17 15:30:05,19.8,1018.1,25
2019-11-17 16:00:05,19.7,1019,24.6
2019-11-17 16:30:05,19.6,1019.7,24.3
2019-11-17 17:00:05,19.5,1020.8,24.1
2019-11-17 17:30:05,19.4,1021.1,24
2019-11-17 18:00:05,19.5,1021.8,23.7
2019-11-17 18:30:05,19.4,1021.9,23.8
2019-11-17 19:00:06,19.5,1021.7,24.2
2019-11-17 19:30:05,19.7,1021.5,24.2
2019-11-17 20:00:06,19.8,1021.6,24.2
2019-11-17 20:30:06,19.5,1021.8,24.6
2019-11-17 21:00:05,19.8,1022.2,24.2
2019-11-17 21:30:05,19.8,1022.3,24.6
2019-11-17 22:00:05,19.8,1022.3,24.7
2019-11-17 22:30:05,19.7,1022.1,25
2019-11-17 23:00:06,19.7,1021.7,25.2
2019-11-17 23:30:06,19.8,1021.6,25.3
2019-11-18 00:00:05,19.7,1021.7,25.6
2019-11-18 00:30:05,19.7,1021,26
2019-11-18 01:00:05,19.6,1021.1,25.9
2019-11-18 01:30:06,19.7,1021,25.9
2019-11-18 02:00:05,19.6,1021.1,25.9
2019-11-18 02:30:05,19.6,1020.2,25.9
2019-11-18 03:00:05,19.6,1019.8,25.8
2019-11-18 03:30:05,19.6,1019.3,25.8
2019-11-18 04:00:05,19.5,1018.6,25.9
2019-11-18 04:30:05,19.6,1018.6,25.7
2019-11-18 05:00:06,19.5,1018.2,26.1
2019-11-18 05:30:05,19.5,1017.7,26.1
2019-11-18 06:00:05,19.5,1017.8,26.2
2019-11-18 06:30:05,19.4,1017.2,26.5
2019-11-18 07:00:05,19.4,1016.3,26.8
2019-11-18 07:30:05,19.4,1016,26.9
2019-11-18 08:00:05,19.4,1015,27.1
2019-11-18 08:30:05,19.4,1014.5,27.3
2019-11-18 09:00:05,19.5,1014.1,27.4
2019-11-18 09:30:05,19.5,1013.4,27.5
2019-11-18 10:00:05,19.5,1012.3,27.6
2019-11-18 10:30:05,19.5,1011.5,28
2019-11-18 11:00:05,19.3,1010.4,28.8
2019-11-18 11:30:06,19.1,1009.3,29.7
2019-11-18 12:00:05,19,1008.7,30.5
2019-11-18 12:30:05,19,1007.6,31.5
2019-11-18 13:00:05,19.1,1007.1,31.5
2019-11-18 13:30:05,18.8,1006.2,32.8
2019-11-18 14:00:05,18.9,1005.7,33.1
2019-11-18 14:30:05,18.9,1005.1,34.3
2019-11-18 15:00:05,18.9,1004.3,35.5
2019-11-18 15:30:05,19,1003.8,36.3
2019-11-18 16:00:05,18.9,1003.9,37.1
2019-11-18 16:30:05,18.9,1003.9,37.7
2019-11-18 17:00:05,18.9,1003.6,38.1
2019-11-18 17:30:06,18.8,1003.1,38.8
2019-11-18 18:00:05,18.7,1003.2,38.7
2019-11-18 18:30:05,18.8,1003,38.1
2019-11-18 19:00:06,18.7,1002.8,38.5
2019-11-18 19:30:05,18.8,1002.4,39.8
2019-11-18 20:00:05,18.7,1002.7,40.4
2019-11-18 20:30:05,18.8,1003,40.7
2019-11-18 21:00:06,18.8,1003.1,40.4
2019-11-18 21:30:05,18.8,1003.2,39.8
2019-11-18 22:00:05,18.9,1003.3,39.6
2019-11-18 22:30:05,18.9,1003.7,40
2019-11-18 23:00:05,18.9,1003.1,41
2019-11-18 23:30:05,18.9,1002.8,41.9
2019-11-19 00:00:05,19,1002.9,42.5
2019-11-19 00:30:05,18.9,1002.4,43.3
2019-11-19 01:00:05,18.9,1002.3,43.4
2019-11-19 01:30:05,19,1002,43.5
2019-11-19 02:00:05,18.8,1001.4,42.7
2019-11-19 02:30:05,18.9,1001.2,41.1
2019-11-19 03:00:06,18.9,1000.8,42.1
2019-11-19 03:30:05,18.8,999.8,42.8
2019-11-19 04:00:05,18.9,1000.3,42.6
2019-11-19 04:30:05,18.8,1000.6,42.8
2019-11-19 05:00:05,19,1001,42.2
2019-11-19 05:30:05,18.8,1001.1,42.4
2019-11-19 06:00:05,18.8,1001,42.1
2019-11-19 06:30:05,18.8,1000.8,42.1
2019-11-19 07:00:05,18.8,1001.2,41.9
2019-11-19 07:30:05,19,1001.5,41.6
2019-11-19 08:00:06,19,1001.2,41.5
2019-11-19 08:30:05,18.8,1001,40.4
2019-11-19 09:00:05,19.1,1001.1,39
2019-11-19 09:30:06,18.9,1001.6,39.1
2019-11-19 10:00:05,18.9,1001.5,39.1
2019-11-19 10:30:05,18.9,1001.3,39.7
2019-11-19 11:00:05,18.9,1001.3,40.3
2019-11-19 11:30:05,19.2,1001,39.8
2019-11-19 12:00:05,19.4,1001.1,38.6
2019-11-19 12:30:05,19.5,1001,37.6
2019-11-19 13:00:05,19.7,1001,36.3
2019-11-19 13:30:05,19.8,1001,35.1
2019-11-19 14:00:06,20,1001.1,33.8
2019-11-19 14:30:05,20,1001.7,32.7
2019-11-19 15:00:05,19.8,1002.5,32.9
2019-11-19 15:30:05,19.7,1002.9,33.4
2019-11-19 16:00:06,19.5,1003.7,34.3
2019-11-19 16:30:05,19.4,1004.3,34.5
2019-11-19 17:00:05,19.3,1004.7,34.9
2019-11-19 17:30:05,19.2,1004.9,34.9
2019-11-19 18:00:05,19.3,1005.3,34.5
2019-11-19 18:30:05,19.2,1005.2,34.2
2019-11-19 19:00:06,19.3,1005.4,33.8
2019-11-19 19:30:05,19.4,1005.5,33.5
2019-11-19 20:00:06,19.6,1005.6,32.8
2019-11-19 20:30:05,19.7,1005.9,32.6
2019-11-19 21:00:05,19.7,1005.9,32.7
2019-11-19 21:30:05,19.8,1005.8,32.5
2019-11-19 22:00:06,19.8,1006,32.8
2019-11-19 22:30:05,19.6,1006.4,33.3
2019-11-19 23:00:05,19.7,1006.2,33.2
2019-11-19 23:30:05,19.6,1006.1,33.5
2019-11-20 00:00:05,19.6,1006.1,33.3
2019-11-20 00:30:06,19.7,1006.1,33
2019-11-20 01:00:05,19.7,1006.5,32.7
2019-11-20 01:30:05,19.7,1006.6,32.6
2019-11-20 02:00:05,19.7,1007.2,32.6
2019-11-20 02:30:05,19.6,1007.7,32.8
2019-11-20 03:00:05,19.6,1008,33
2019-11-20 03:30:05,19.6,1008.4,33.1
2019-11-20 04:00:06,19.5,1008.5,32.8
2019-11-20 04:30:06,19.5,1008.6,32.3
2019-11-20 05:00:05,19.5,1009,32.1
2019-11-20 05:30:05,19.4,1009.2,31.8
2019-11-20 06:00:05,19.4,1009.9,31.5
2019-11-20 06:30:05,19.4,1010.8,31.2
2019-11-20 07:00:05,19.3,1011.3,30.7
2019-11-20 07:30:05,19.3,1011.8,30.4
2019-11-20 08:00:06,19.3,1012.2,30.1
2019-11-20 08:30:05,19.2,1012.6,29.9
2019-11-20 09:00:05,19.2,1012.8,29.8
2019-11-20 09:30:06,19.2,1013.3,29.3
2019-11-20 10:00:05,19.1,1013.5,29.2
2019-11-20 10:30:05,19.1,1013.9,29.3
2019-11-20 11:00:05,19.1,1013.9,29.1
2019-11-20 11:30:05,18.9,1014,29
2019-11-20 12:00:06,19,1014,28.9
2019-11-20 12:30:05,19,1014.7,28.6
2019-11-20 13:00:05,19.1,1015.1,28.5
2019-11-20 13:30:06,19.3,1015.4,28.2
2019-11-20 14:00:05,19.3,1015.8,27.8
2019-11-20 14:30:05,19.4,1016.4,27.8
2019-11-20 15:00:06,19.3,1016.7,27.5
2019-11-20 15:30:05,19.2,1017,27.6
2019-11-20 16:00:05,19.2,1017.4,28
2019-11-20 16:30:06,19,1017.7,27.7
2019-11-20 17:00:05,19,1017.7,27.5
2019-11-20 17:30:05,19.1,1018,27.4
2019-11-20 18:00:06,19.1,1018.2,27.2
2019-11-20 18:30:05,19.3,1018.3,26.9
2019-11-20 19:00:06,19.2,1018.3,26.8
2019-11-20 19:30:06,19.2,1018.8,26.8
2019-11-20 20:00:05,19.1,1019,27.3
